Name,Reference,Location,duration,Background,Scenario,URI,md5,thumbnail,preview,width,height,format,packing,scan,subsampling,bitDepth,frameRate,colourPrimaries,transferCharacteristics,matrixCoefficients,sampleAspectRatio,startFrame,frameCount,copyRight,Name,Company,e-mail
StarCraft,Annex C.2.14,StarCraft,10,The StarCraft test sequence from Twitch is an extract from a famous Real Time Strategy game developed and published by Blizzard Entertainment where players enter a tournament of 5 games and chose to play one of three alien categories with distinct characteristic and abilities. ,Gaming,./StarCraft.yuv,6fcbd4090efdd04b78b4898c2e7eb90f,./StarCraft.png,./StarCraft.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The copyright under which the StarCraft video sequence provided by DERF-Twitch is made available can be found on that link: https://media.xiph.org/video/derf/twitch/copyright.txt.,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Baolei-Balloon,Annex C.2.5,Baolei-Balloon,10,"The Baolei-Balloon test sequence is an extract from a famous online multiplayer game in which many players play in a battle royale mode meaning that in survival mode, the last standing one is the winner.",Gaming,./baolei-balloon.yuv,e537665c18e32bbaf8e5e9d63e18dd2c,./baolei-balloon.png,./baolei-balloon.mp4,4096,2160,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,"Copyright © 1998 - 2020 Tencent. All Rights Reserved. This sequence and all intellectual property rights therein remain the property of Shenzhen Tencent Computer System Co. Ltd.. This sequence may only be used for the purpose of developing, testing and promulgating technology standards (the Purpose). Shenzhen Tencent Computer System Co. Ltd. make no warranties with respect to this sequence and expressly disclaim any warranties regarding its fitness for any purpose. This disclaimer shall remain attached to this sequence except when this sequence is used for the Purpose.",Gilles Teniou,Tencent,teniou@tencent.com
Baolei-Yard,Annex C.2.6,Baolei-Yard,10,"The Baolei-Yard test sequence is an extract from a famous online multiplayer game in which many players play in a battle royale mode meaning that in survival mode, the last standing one is the winner.",Gaming,./baolei-yard.yuv,9ee5cf01da50eaf5a286e6128684d481,./baolei-yard.png,./baolei-yard.mp4,3840,2160,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,"Copyright © 1998 - 2020 Tencent. All Rights Reserved. This sequence and all intellectual property rights therein remain the property of Shenzhen Tencent Computer System Co. Ltd.. This sequence may only be used for the purpose of developing, testing and promulgating technology standards (the Purpose). Shenzhen Tencent Computer System Co. Ltd. make no warranties with respect to this sequence and expressly disclaim any warranties regarding its fitness for any purpose. This disclaimer shall remain attached to this sequence except when this sequence is used for the Purpose.",Gilles Teniou,Tencent,teniou@tencent.com
Brest-Sedof,Annex C.3.1.3.1,Brest-Sedof,10,<tbd>,4K-TV,./Brest-Sedof.yuv,,./Brest-Sedof.png,./Brest-Sedof.mp4,3840,2160,yuv,planar,progressive,420,10,60,9,14,9,1,1,600,"The proposed test sequence Brest_Sedof_3840x2160p60_10b.yuv, and all intellectual property rights therein remain the property of 4EVER consortium partners: Orange, AMP Visual TV, ATEME, France Télévisions, GlobeCast, InterDigital, Highlands Technologies Solutions, INSA Rennes, TeamCast and Télécom ParisTech. The following uses are allowed for the proposed sequences:  (i) Can be published in technical papers, played at technology research and development events (ii) Can be used in 3GPP SA4. The following use is not allowed for the proposed sequences:  (i) Do not publish snapshots in product brochures. (ii)Do not redistribute video with a commercial product.",Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Rain-Fruits,Annex C.3.1.3.2,Rain-Fruits,10,<tbd>,4K-TV,./Rain-Fruits.yuv,,./Rain-Fruits.png,./Rain-Fruits.mp4,3840,2160,yuv,planar,progressive,420,10,50,1,1,1,1,1,600,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Park-Joy,Annex C.3.1.3.3,Park-Joy,10,<tbd>,4K-TV,./Park-Joy.yuv,,./Park-Joy.png,./Park-Joy.mp4,3840,2160,yuv,planar,progressive,420,10,50,1,1,1,1,1,500,The sequences can be used under the license available at https://tech.ebu.ch/webdav/site/tech/shared/hdtv/svt-multiformat-conditions-v10.pdf ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Soccer,Annex C.3.1.3.4,Soccer,17,<tbd>,4K-TV,./Soccer.yuv,,./Soccer.png,./Soccer.mp4,4096,2160,yuv,planar,progressive,420,10,23.98,1,1,1,1,1,408,CC BY-NC-ND 3.0 license https://creativecommons.org/licenses/by-nc-nd/3.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Tunnel-Flag,Annex C.3.1.3.5,Tunnel-Flag,10,<tbd>,4K-TV,./Tunnel-Flag.yuv,,./Tunnel-Flag.png,./Tunnel-Flag.mp4,4096,2160,yuv,planar,progressive,420,10,59.94,1,1,1,1,1,600,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Boat,Annex C.3.1.3.6,Boat,5,<tbd>,4K-TV,./Boat.yuv,,./Boat.png,./Boat.mp4,3840,2160,yuv,planar,progressive,420,10,59.94,1,1,1,1,1,300,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Fountain,Annex C.3.1.3.7,Fountain,12,<tbd>,4K-TV,./Fountain.yuv,,./Fountain.png,./Fountain.mp4,4096,2160,yuv,planar,progressive,420,10,50,1,1,1,1,1,600,CC BY-NC 3.0 license https://creativecommons.org/licenses/by-nc/3.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Riverbank,Annex C.3.1.3.8,Riverbank,20,<tbd>,4K-TV,./Riverbank.yuv,,./Riverbank.png,./Riverbank.mp4,4096,2160,yuv,planar,progressive,420,10,59.94,1,1,1,1,1,1199,"This sequence and all intellectual property rights therein remain the property of Digiturk. You may use this sequence according to Creative Commons Attribution-NonCommercial 3.0 Unported (http://creativecommons.org/licenses/by-nc/3.0/deed.en_US). Please cite the following paper for any usage of the dataset: A. Mercat, M. Viitanen, and J. Vanne, ""UVG dataset: 50/120fps 4K sequences for video codec analysis and development,"" in Proc. ACM Multimedia Syst. Conf., Istanbul, Turkey, June 2020.",Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Life-Untouched,Annex C.3.2.3.1,Life-Untouched,8,<tbd>,4K-TV,./Life-Untouched.yuv,,./Life-Untouched.png,./Life-Untouched.mp4,4096,2160,yuv,planar,progressive,420,10,59.94,9,16,9,1,1,480,CC BY-NC-ND 3.0 license https://creativecommons.org/licenses/by-nc-nd/3.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Meridian,Annex C.3.2.3.2,Meridian,5.4,<tbd>,4K-TV,./Meridian.yuv,,./Meridian.png,./Meridian.mp4,3840,2160,yuv,planar,progressive,420,10,59.94,9,16,9,1,1,324,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Sol-Levante,Annex C.3.2.3.3,Sol-Levante,6,<tbd>,4K-TV,./Sol-Levante.yuv,,./Sol-Levante.png,./Sol-Levante.mp4,3840,2160,yuv,planar,progressive,420,10,24,9,16,9,1,1,144,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Cosmos,Annex C.3.2.3.4,Cosmos,7.54,<tbd>,4K-TV,./Cosmos.yuv,,./Cosmos.png,./Cosmos.mp4,3840,2160,yuv,planar,progressive,420,10,24,9,16,9,1,1,181,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Elevator,Annex C.3.2.3.5,Elevator,7.19,<tbd>,4K-TV,./Elevator.yuv,,./Elevator.png,./Elevator.mp4,4096,2160,yuv,planar,progressive,420,10,59.94,9,16,9,1,1,431,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Sparks,Annex C.3.2.3.6,Sparks,4.34,<tbd>,4K-TV,./Sparks.yuv,,./Sparks.png,./Sparks.mp4,4096,2160,yuv,planar,progressive,420,10,59.94,9,16,9,1,1,260,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
Nocturne,Annex C.3.2.3.7,Nocturne,6.15,<tbd>,4K-TV,./Nocturne.yuv,,./Nocturne.png,./Nocturne.mp4,3840,2160,yuv,planar,progressive,420,10,60,9,16,9,1,1,369,CC BY-NC-ND 4.0 license https://creativecommons.org/licenses/by-nc-nd/4.0/ ,Thomas Stockhammer,Qualcomm,tsto@qti.qualcomm.com
MovingText2-4K-420-10bit,Annex C.6.2,MovingText2-4K-10bit,10,The sequence MovingText2 is composed of several lines of text horizontally scrolling at different speeds over a gradation of background colours.,ScreenContent,./MovingText2-4K-420-10bit.yuv,88e7da4203cf46c60dede222eb19e245,./MovingText2.png,./MovingText2.mp4,3840,2160,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The MovingText2 video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
MovingText2-4K-420-8bit,Annex C.6.2,MovingText2-4K-8bit,10,The sequence MovingText2 is composed of several lines of text horizontally scrolling at different speeds over a gradation of background colours.,ScreenContent,./MovingText2-4K-420-8bit.yuv,63101e494ba63e50ba49707f955c9bee,./MovingText2.png,./MovingText2.mp4,3840,2160,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The MovingText2 video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
MovingText2-FullHD-420-10bit,Annex C.6.2,MovingText2-FullHD-10bit,10,The sequence MovingText2 is composed of several lines of text horizontally scrolling at different speeds over a gradation of background colours.,ScreenContent,./MovingText2-FullHD-420-10bit.yuv,ace7062d0cd680d212c698d91bee76d2,./MovingText2.png,./MovingText2.mp4,1920,1080,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The MovingText2 video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
MovingText2-FullHD-420-8bit,Annex C.6.2,MovingText2-FullHD-8bit,10,The sequence MovingText2 is composed of several lines of text horizontally scrolling at different speeds over a gradation of background colours.,ScreenContent,./MovingText2-FullHD-420-8bit.yuv,f9a4ac4f44926b3ce8e07d02a66ba753,./MovingText2.png,./MovingText2.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The MovingText2 video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
TextMixTransitions-4K-420-10bit,Annex C.6.3,TextMixTransitions-4K-10bit,10,"The sequence TextMixTransitions is composed of 2 slides containing fixed text at different sizes. Those 2 slides appear twice each during 2.5s. 1s long transitions are inserted in between (fade, slide, turning page). ",ScreenContent,./TextMixTransitions-4K-420-10bit.yuv,814b30078a7238b2ba532db541b4d393,./TextMixTransitions.png,./TextMixTransitions.mp4,3840,2160,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The TextMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
TextMixTransitions-4K-420-8bit,Annex C.6.3,TextMixTransitions-4K-8bit,10,"The sequence TextMixTransitions is composed of 2 slides containing fixed text at different sizes. Those 2 slides appear twice each during 2.5s. 1s long transitions are inserted in between (fade, slide, turning page). ",ScreenContent,./TextMixTransitions-4K-420-8bit.yuv,8962478c8899c2a6e6cc0635bc68da43,./TextMixTransitions.png,./TextMixTransitions.mp4,3840,2160,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The TextMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
TextMixTransitions-FullHD-420-10bit,Annex C.6.3,TextMixTransitions-FullHD-10bit,10,"The sequence TextMixTransitions is composed of 2 slides containing fixed text at different sizes. Those 2 slides appear twice each during 2.5s. 1s long transitions are inserted in between (fade, slide, turning page). ",ScreenContent,./TextMixTransitions-FullHD-420-10bit.yuv,e319ea703cf82c0dcc5e7591c04b6ff0,./TextMixTransitions.png,./TextMixTransitions.mp4,1920,1080,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The TextMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
TextMixTransitions-FullHD-420-8bit,Annex C.6.3,TextMixTransitions-FullHD-8bit,10,"The sequence TextMixTransitions is composed of 2 slides containing fixed text at different sizes. Those 2 slides appear twice each during 2.5s. 1s long transitions are inserted in between (fade, slide, turning page). ",ScreenContent,./TextMixTransitions-FullHD-420-8bit.yuv,d42754188fbd4b6b59bc2e146fbe2a31,./TextMixTransitions.png,./TextMixTransitions.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The TextMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixSimple-4K-10bit,Annex C.6.4,GraphicsMixSimple-4K-10bit,10,The sequence GraphicsMixSimple is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are simple scene cut in between.,ScreenContent,./GraphicsMixSimple-4K-10bit.yuv,ac12f44fc03e8c8118e41db121cb8670,./GraphicsMixSimple.png,./GraphicsMixSimple.mp4,3840,2160,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The GraphicsMixSimple video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixSimple-4K-8bit,Annex C.6.4,GraphicsMixSimple-4K-8bit,10,The sequence GraphicsMixSimple is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are simple scene cut in between.,ScreenContent,./GraphicsMixSimple-4K-8bit.yuv,87a6546784ccbd47e1f79f09705f78e5,./GraphicsMixSimple.png,./GraphicsMixSimple.mp4,3840,2160,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The GraphicsMixSimple video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixSimple-FullHD-10bit,Annex C.6.4,GraphicsMixSimple-FullHD-10bit,10,The sequence GraphicsMixSimple is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are simple scene cut in between.,ScreenContent,./GraphicsMixSimple-FullHD-10bit.yuv,6aea6cb9d1c81416703a0f3fe95cc311,./GraphicsMixSimple.png,./GraphicsMixSimple.mp4,1920,1080,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The GraphicsMixSimple video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixSimple-FullHD-8bit,Annex C.6.4,GraphicsMixSimple-FullHD-8bit,10,The sequence GraphicsMixSimple is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are simple scene cut in between.,ScreenContent,./GraphicsMixSimple-FullHD-8bit.yuv,7bed5ba8d7a878f1b175b90907f45864,./GraphicsMixSimple.png,./GraphicsMixSimple.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The GraphicsMixSimple video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixTransitions-4K-10bit,Annex C.6.5,GraphicsMixTransitions-4K-10bit,10,The sequence GraphicsMixTransition is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are fading and page turning in between.,ScreenContent,./GraphicsMixTransitions-4K-10bit.yuv,14f1f35ab7e06b8f4a819e0f38583624,./GraphicsMixTransitions.png,./GraphicsMixTransitions.mp4,3840,2160,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The GraphicsMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixTransitions-4K-8bit,Annex C.6.5,GraphicsMixTransitions-4K-8bit,10,The sequence GraphicsMixTransition is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are fading and page turning in between.,ScreenContent,./GraphicsMixTransitions-4K-8bit.yuv,f403fa9ad6e17ed344ccd7e17d2b7ce3,./GraphicsMixTransitions.png,./GraphicsMixTransitions.mp4,3840,2160,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The GraphicsMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixTransitions-FullHD-10bit,Annex C.6.5,GraphicsMixTransitions-FullHD-10bit,10,The sequence GraphicsMixTransition is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are fading and page turning in between.,ScreenContent,./GraphicsMixTransitions-FullHD-10bit.yuv,42aa783e4c260d7aa62603db6f883c57,./GraphicsMixTransitions.png,./GraphicsMixTransitions.mp4,1920,1080,yuv,planar,progressive,420,10,60,1,1,1,1,1,600,The GraphicsMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
GraphicsMixTransitions-FullHD-8bit,Annex C.6.5,GraphicsMixTransitions-FullHD-8bit,10,The sequence GraphicsMixTransition is composed of 3 slides containing different types of graphics. Those 3 slides appear once each during 3.33s. Transitions are fading and page turning in between.,ScreenContent,./GraphicsMixTransitions-FullHD-8bit.yuv,11ab487a12c6ed167770823551e27187,./GraphicsMixTransitions.png,./GraphicsMixTransitions.mp4,1920,1080,yuv,planar,progressive,420,8,60,1,1,1,1,1,600,The GraphicsMixTransitions video sequence has been produced for the purpose of this study on the characterization of video codecs in 3GPP.,Gilles Teniou,Tencent,teniou@tencent.com
